patient_name,patient_ic,patient_phone,category,starts_at,ends_at,status,notes
Ahmad bin Ali,900101145678,0123456789,General consultation,2026-08-04 09:00,2026-08-04 09:30,scheduled,
Siti Aminah,880202085432,0198765432,Follow-up,2026-08-04 10:00,2026-08-04 10:30,scheduled,
Lim Wei Jie,950315145678,01122334455,Vaccination,2026-08-04 11:00,2026-08-04 11:30,scheduled,
Nurul Huda,920808145321,0139988776,Wound care,2026-08-04 12:00,2026-08-04 12:30,scheduled,
Raj Kumar,870101145999,0176655443,Health screening,2026-08-04 13:00,2026-08-04 13:30,scheduled,
Tan Mei Ling,930505145111,0161122334,Antenatal,2026-08-04 14:00,2026-08-04 14:30,scheduled,
Mohd Faiz,910912145222,0193344556,Paediatric,2026-08-04 09:00,2026-08-04 09:30,scheduled,
Chong Kah Wai,960201145333,0127788990,Dental exam,2026-08-05 10:00,2026-08-05 10:30,scheduled,
Aisyah Rahman,940707145444,0115566778,Physio session,2026-08-05 11:00,2026-08-05 11:30,scheduled,
Gurpreet Singh,890303145555,0142233445,Lab blood test,2026-08-05 12:00,2026-08-05 12:30,scheduled,
Farah Zainal,970818145666,0136677889,ECG,2026-08-05 13:00,2026-08-05 13:30,scheduled,
Lee Jun Hao,980101145777,0178899001,Ultrasound,2026-08-05 14:00,2026-08-05 14:30,scheduled,
Priya Devi,920414145888,0164455667,Nebulizer,2026-08-05 09:00,2026-08-05 09:30,scheduled,
Hafiz Abdullah,850909145999,0123344556,Injection,2026-08-05 10:00,2026-08-05 10:30,scheduled,
Wong Siew Lan,880612145000,0195566778,Medical certificate,2026-08-06 11:00,2026-08-06 11:30,scheduled,
Azman Ismail,910223145101,0117788990,Travel vaccine,2026-08-06 12:00,2026-08-06 12:30,scheduled,
Jessica Ng,950430145202,0168899001,Chronic care,2026-08-06 13:00,2026-08-06 13:30,scheduled,
Kumar a/l Rajan,860715145303,0149900112,Dermatology,2026-08-06 14:00,2026-08-06 14:30,scheduled,
Sofea Izzati,990120145404,0131011223,ENT consult,2026-08-06 09:00,2026-08-06 09:30,scheduled,
Daniel Teo,940825145505,0172122334,Emergency walk-in,2026-08-06 10:00,2026-08-06 10:30,scheduled,
