invoice_number,issue_date,customer_name,customer_ic,customer_phone,product_name,sku,barcode,quantity,unit_price,payment_method,notes
OLD-001,2026-01-15,Daniel Teo,940825145505,0172122334,Air Mineral 500ml,SKU-AIR,9556123456789,2,1.50,cash,Imported history
OLD-001,2026-01-15,Daniel Teo,940825145505,0172122334,Biskut Coklat,SKU-BISKUT,9556987654321,1,6.90,cash,Imported history
OLD-002,2026-02-03,Daniel Teo,940825145505,0172122334,Kopi 3-in-1 (10s),SKU-KOPI,8850999111222,1,7.50,card,Staff friend purchase
OLD-003,2026-02-20,Ahmad bin Ali,900101145678,0123456789,Tali Nylon 5m,SKU-TALI,8717,1,8.50,cash,Walk-in
OLD-003,2026-02-20,Ahmad bin Ali,900101145678,0123456789,Battery AA 4pcs,SKU-BATT,8717002,1,12.00,cash,Walk-in
OLD-004,2026-03-01,Siti Aminah,880202085432,0198765432,Sabun Tangan 250ml,SKU-SABUN,8901001234567,2,9.90,ewallet,
OLD-005,2026-03-12,Lim Wei Jie,950315145678,01122334455,Kabel USB-C 1m,SKU-KABEL,1234567890123,1,15.00,transfer,Member
OLD-005,2026-03-12,Lim Wei Jie,950315145678,01122334455,Notebook A5,SKU-NOTE,4006381333931,3,4.50,transfer,Member
OLD-006,2026-03-28,Nurul Huda,920808145321,0139988776,Tissue Box,SKU-TISSUE,5012345678900,2,3.20,cash,
OLD-007,2026-04-05,Raj Kumar,870101145999,0176655443,Cola Can 330ml,SKU-COLA,9556000000001,6,2.50,card,Corporate
OLD-008,2026-04-18,Tan Mei Ling,930505145111,0161122334,Chocolate Bar,SKU-CHOC,9556000000003,4,3.80,cash,VIP
OLD-009,2026-05-02,Mohd Faiz,910912145222,0193344556,Chips BBQ,SKU-CHIPS,9556000000002,2,4.20,cash,
OLD-010,2026-05-21,Chong Kah Wai,960201145333,0127788990,Dish Soap 500ml,SKU-DISH,9556000000004,1,6.50,ewallet,
OLD-011,2026-06-04,Aisyah Rahman,940707145444,0115566778,Pen Blue,SKU-PEN,9556000000007,5,1.20,cash,Online pickup
OLD-012,2026-06-19,Gurpreet Singh,890303145555,0142233445,Screws pack,SKU-SCREW,9556000000009,3,3.00,cash,Wholesale
OLD-013,2026-07-01,Farah Zainal,970818145666,0136677889,Ball Valve 1/2,SKU-VALVE,9556000000008,1,18.00,card,
OLD-014,2026-07-08,Lee Jun Hao,980101145777,0178899001,Topi Baseball,SKU-TOPI,8717001,1,25.00,cash,Student
OLD-015,2026-07-15,Daniel Teo,940825145505,0172122334,Air Mineral 500ml,SKU-AIR,9556123456789,4,1.50,cash,Repeat buy
OLD-015,2026-07-15,Daniel Teo,940825145505,0172122334,Tissue Box,SKU-TISSUE,5012345678900,1,3.20,cash,Repeat buy
OLD-016,2026-07-22,Hafiz Abdullah,850909145999,0123344556,Rice 1kg,SKU-RICE,9556000000006,5,5.50,transfer,Monthly account
