name,sku,barcode,unit_price,cost_price,quantity,low_stock_threshold,description
Tali Nylon 5m,SKU-TALI,8717,8.50,3.20,120,15,Demo short barcode — type/scan 8717
Air Mineral 500ml,SKU-AIR,9556123456789,1.50,0.60,200,40,Demo EAN — scan 9556123456789
Biskut Coklat,SKU-BISKUT,9556987654321,6.90,3.10,80,20,Snack item
Sabun Tangan 250ml,SKU-SABUN,8901001234567,9.90,4.50,60,15,Hygiene
Kabel USB-C 1m,SKU-KABEL,1234567890123,15.00,7.00,45,10,Electronics accessory
Notebook A5,SKU-NOTE,4006381333931,4.50,1.80,90,20,Stationery
Tissue Box,SKU-TISSUE,5012345678900,3.20,1.40,150,30,Household
Kopi 3-in-1 (10s),SKU-KOPI,8850999111222,7.50,4.00,70,15,Beverage
Topi Baseball,SKU-TOPI,8717001,25.00,12.00,25,5,Shares prefix 8717 with Tali — test filter
Battery AA 4pcs,SKU-BATT,8717002,12.00,5.50,40,10,Also prefix 8717 — unique only at full code
