name,ic_number,phone,email,notes,risk_level
Ahmad bin Ali,900101145678,0123456789,ahmad.ali@email.com,Pesakit tetap - darah tinggi,low
Siti Aminah,880202085432,0198765432,siti.aminah@email.com,Allergy: penicillin,medium
Tan Wei Ming,950315146789,0161122334,weiming.tan@email.com,Diabetes type 2,high
Nurul Huda binti Hassan,920718085321,0179988776,nurul.huda@email.com,Hamil trimester 2,medium
Rajesh Kumar,870505145432,0135566778,rajesh.k@email.com,Asthma - bawa inhaler,low
Lim Mei Ling,910909086543,0112233445,meiling.lim@email.com,Regular checkup,low
Mohd Faizal bin Omar,930404147890,0183344556,faizal.omar@email.com,Post-op follow-up knee,medium
Aisyah Zahra,000120085678,0126677889,aisyah.z@email.com,Kanak-kanak - vaksin,low
Chong Kah Wai,860611144321,0147788990,kahwai.chong@email.com,Cholesterol tinggi,high
Farah Natasha,940825087654,0194455667,farah.n@email.com,Skin allergy,low
